"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
-0.769699081161322 -0.406914179999777 0.175577567496109 -0.397319731272305 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0886678034749482 -0.658626877705616
-0.845965292136854 -0.406914179999777 -1.44742602049615 -0.326548848278081 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 0.990788965976983
-0.591290623343562 -0.406914179999777 0.50017828509456 -0.206782738595547 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.122660737728606 -0.658626877705616
-0.626699935582201 -0.406914179999777 -1.44742602049615 -0.707622833631597 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.432831427720737 -0.658626877705616
-0.150036116985131 0.694429496663364 -1.44742602049615 -0.522529755031317 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.227540844837284 -0.658626877705616
-0.844603395512291 -0.406914179999777 -1.44742602049615 -0.903603740384833 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 -0.658626877705616
3.97651065544094 -0.406914179999777 0.824779002693012 1.05620532714753 -0.915444751561304 -0.0871726462528972 4.91389849911772 1.1425964973473 0.654001069897542 0.96819422839229
-0.694794766810354 1.79577317332651 0.50017828509456 0.206954731216842 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.581545570056324 -0.658626877705616
0.48733150331038 0.694429496663364 0.50017828509456 0.53358957580557 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.943823069262417 -0.658626877705616
-0.013846454528825 -0.406914179999777 -1.44742602049615 -1.07780899083215 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.843412593487642 -0.658626877705616
0.42468425858048 -0.406914179999777 0.50017828509456 0.239618215675714 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.336224094599112 1.12635739148514
0.272151836629417 0.694429496663364 -0.149023150102343 0.30494518459346 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.690228819818152 -0.658626877705616
0.876806700002924 1.79577317332651 0.824779002693012 1.64959196148372 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 2.18160452488323 -0.658626877705616
-0.629423728831327 -0.406914179999777 -1.44742602049615 -0.87094025592596 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.04870317637109 0.154783675343337
-0.897744601802741 -0.406914179999777 -1.44742602049615 -1.18668727236173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.964171759889673 -0.658626877705616
0.667101857752704 0.694429496663364 0.50017828509456 0.228730387522757 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.60569740333673 -0.658626877705616
0.939481182665316 0.694429496663364 0.50017828509456 0.816673107782467 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.2577969019077 -0.658626877705616
-0.651214074824336 -0.406914179999777 0.50017828509456 0.370272153511206 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.76268431965937 -0.658626877705616
-0.299844745687067 0.694429496663364 1.14937972029146 -0.250334051207377 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0743570711677936 -0.658626877705616
0.0242866509589406 -0.406914179999777 -0.473623867700795 -0.587856723949063 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.299996344678503 -0.658626877705616
-0.605931012057615 -0.406914179999777 0.824779002693012 0.751346138864721 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0222502619538312 1.6008468807637
1.18462257508667 0.694429496663364 0.50017828509456 0.696906998099934 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.12496181886546 -0.658626877705616
-0.689347180312102 0.694429496663364 0.50017828509456 0.174291246757969 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.545317820135715 -0.658626877705616
-0.91542201998957 -0.406914179999777 -1.44742602049615 -1.17579944420877 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.95209584324947 -0.658626877705616
2.13795021228081 1.79577317332651 0.175577567496109 1.2195227494419 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.227540844837284 2.95653113584529
1.36166913627986 1.79577317332651 1.47398043788991 2.92891176945624 -0.915444751561304 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.54761890127257 3.18247851169222
0.0842101024397152 0.694429496663364 -0.149023150102343 0.729570482558806 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.557393736775918 0.471110001529041
-0.490510273125895 0.694429496663364 0.50017828509456 0.326720840899375 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.714380653098558 -0.658626877705616
-0.520471998866283 -0.406914179999777 -0.473623867700795 -0.315661020125123 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.843412593487642 0.923004753222904
0.490055296559506 0.694429496663364 0.50017828509456 1.49171845326584 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.00650373360029 -0.658626877705616
-0.408796475652112 -0.406914179999777 0.50017828509456 0.294057356440502 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.678152903177949 -0.658626877705616
-0.490510273125895 0.694429496663364 0.50017828509456 -0.195894910442589 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.134736654368809 -0.658626877705616
-0.5014054461224 -0.406914179999777 -0.798224585299246 -0.435427129807657 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.130933511715659 -0.658626877705616
-0.640318901827832 1.79577317332651 0.175577567496109 0.631580029182188 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.05250631902424 -0.658626877705616
-0.215407154964158 -0.406914179999777 1.47398043788991 0.751346138864721 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.231343987490434 1.12635739148514
-0.885460294249182 -1.50825785666292 0.175577567496109 -0.51164192687836 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.215464928197081 -0.658626877705616
-1.054335475695 -0.406914179999777 -1.44742602049615 -0.958042881149621 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 -0.658626877705616
0.435579431576984 -0.406914179999777 -0.798224585299246 -0.544305411337233 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.60189426068358 -0.00337948774951508
0.435443241914528 -0.406914179999777 0.175577567496109 0.119852105993181 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.484938236934699 -0.658626877705616
1.49241121223792 -0.406914179999777 0.50017828509456 0.914663561159085 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.36648015166953 -0.658626877705616
-0.681175800564724 -0.406914179999777 -1.44742602049615 -0.947155052996664 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.698501593805205 -0.658626877705616
-0.957640815351024 -1.50825785666292 -0.473623867700795 -0.914491568537791 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.662273843884596 -0.658626877705616
-0.728842182424431 -0.406914179999777 -0.473623867700795 -0.587856723949063 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.75888117700622 0.199973150512723
-1.00312816261143 0.694429496663364 -0.149023150102343 -0.55519323949019 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.263768594757893 -0.658626877705616
0.326627701611939 -0.406914179999777 0.50017828509456 0.34849649720529 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.275844511398096 1.23933107940861
-0.404710785778423 -0.406914179999777 -0.149023150102343 -0.685847177325681 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 -0.658626877705616
0.626244959015812 -0.406914179999777 0.175577567496109 0.903775733006128 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.35440423502932 -0.658626877705616
0.769244104594933 1.79577317332651 1.79858115548837 0.26139387198163 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0826298451548467 0.697057377375972
-0.299844745687067 0.694429496663364 0.50017828509456 -0.0108018318423103 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.340027237252262 -0.658626877705616
